date,open,high,low,close,volume
2023-05-18,325.3844024044097,331.24391418025004,325.36478333622733,331.0279846191406,64213500
2023-05-19,331.2438869159886,331.95056269847424,329.22201480691604,330.28204345703125,61554900
2023-05-22,330.02691562329284,332.4021411023178,330.01709111154463,331.3912048339844,43015900
2023-05-23,329.67354301090694,330.8218725069687,326.8370151983698,327.1903381347656,48216700
2023-05-24,325.2372071881873,326.7487142213428,323.460707928602,325.51202392578125,62891200
2023-05-25,332.86339520970245,334.69878147156203,330.4391074318428,333.4326477050781,66862800
2023-05-26,334.45346809635555,342.78633168543666,334.35531283402116,341.9520568847656,63007000
2023-05-30,346.18217110868756,347.37959301782007,342.079540123524,343.5027160644531,72652200
2023-05-31,341.9225324839208,344.1112715102419,340.09697083767367,341.549560546875,65105400
2023-06-01,341.29439159721204,346.8201691113252,340.2441874526576,345.49517822265625,50488600
2023-06-02,347.25202910838146,349.2444576542266,345.49517912675213,348.0863037109375,53372100
2023-06-05,347.87036238875686,350.8835514034604,347.3011099461194,348.3316650390625,47266200
2023-06-06,347.7231632246743,349.2346700680704,346.3981423533168,348.2727966308594,41390400
2023-06-07,348.5574116172454,350.5105719689488,341.73602724452684,342.36419677734375,69225900
2023-06-08,342.6586912501391,347.0754079440885,342.43296712222565,346.6141052246094,47153900
2023-06-09,348.06668572991623,351.04060676974495,346.4962917589313,347.9390869140625,53196900
2023-06-12,349.59780119658103,353.91636202351594,348.6261332475332,353.8182067871094,44606500
2023-06-13,356.5664308825815,357.3712319959438,353.3667556384782,356.5369873046875,57097800
2023-06-14,356.54681293006774,359.41278455684176,353.7495829280698,359.1281433105469,69525600
2023-06-15,357.86198333051135,364.8894735642349,357.2436681859802,363.4074401855469,71138800
2023-06-16,365.8219021049376,365.94950092806926,360.6788907605711,361.12054443359375,80932000
2023-06-20,359.66992816528324,361.9992516934067,357.6452823141966,360.6036071777344,49204700
2023-06-21,359.46348986847545,359.89594138420165,354.76552112387077,355.68939208984375,53378300
2023-06-22,354.4411428136905,360.04330568608754,354.03817532737975,359.8860778808594,47603000
2023-06-23,355.99412775873293,358.61832124796274,354.6279970612446,356.3184814453125,48922900
2023-06-26,355.78764942462146,358.57890804736354,351.4533266707655,351.5417785644531,52685500
2023-06-27,353.08482384345353,358.3135332350128,352.35753276050247,357.5862121582031,49428100
2023-06-28,355.76805334391855,360.23012057412603,355.6894094314815,358.28411865234375,46498000
2023-06-29,357.9891722966641,358.62804147138905,355.9252349421489,357.5665588378906,46151000
2023-06-30,361.242418880044,364.1319675910211,360.92793323331483,363.0803527832031,58712500
2023-07-03,363.71910754851854,364.5643343931276,362.63797903134554,363.9353332519531,19432900
2023-07-05,362.3726954436045,365.6258896326675,362.3333734913829,363.9255676269531,34460900
2023-07-06,360.220251816887,361.5962201137862,358.26438224364455,361.1539306640625,49374700
2023-07-07,360.9279564882664,364.1221830587918,359.7288917758838,359.9549255371094,47133700
2023-07-10,359.6797463815223,360.7510372753997,357.1735189685086,360.0728759765625,48498800
2023-07-11,360.4954841759857,362.3039041308839,358.3627105914411,361.851806640625,38214100
2023-07-12,365.95025409017205,367.76851216158144,363.9452542171989,366.4220275878906,61975400
2023-07-13,369.59650438644826,373.4688915075443,369.016633116235,372.643310546875,46960000
2023-07-14,373.07579318427884,376.289665406279,371.6899868150142,372.5647277832031,55148500
2023-07-17,373.28223122359674,376.91874743367106,372.8006497232177,376.04400634765625,40868900
2023-07-18,375.40510969416385,380.4863996234186,373.4787539929025,379.1202392578125,55262000
2023-07-19,380.18176458690317,381.32186135242125,377.70499127103625,379.0318298339844,54093000
2023-07-20,376.04398679380813,377.50843718826167,369.2722421956274,370.2944030761719,71941700
2023-07-21,372.6728429155879,373.4001640896318,368.7513253445873,369.18377685546875,60499600
2023-07-24,370.15672901962193,371.1002458310115,367.9158578464102,369.7734375,40380100
2023-07-25,370.4810509882242,373.9406323306328,370.4613750186324,372.2796325683594,38894400
2023-07-26,371.2378700393192,372.7317742066789,368.74145110717086,371.0412902832031,47075700
2023-07-27,376.4960604398785,378.10790044992103,368.8692218728485,370.15673828125,63940200
2023-07-28,374.20601874396743,377.92114804569115,373.694953388114,376.8990173339844,56902900
2023-07-31,377.2036783924403,378.27496899129,375.77855025979346,377.0955505371094,44019900
2023-08-01,375.7491127916499,376.977661335996,374.15691867719516,376.22088623046875,41060600
2023-08-02,372.7514469360487,372.7514469360487,366.7266403892012,367.96502685546875,72687100
2023-08-03,365.5571082205294,369.4983018652998,365.39001240778197,367.3753662109375,47666400
2023-08-04,369.30171945598914,371.6113968871545,365.1541380670017,365.6553955078125,61702800
2023-08-07,367.4638261668701,368.84963266580394,365.13450268771936,368.7513427734375,37230400
2023-08-08,366.2451201913258,366.2647661725059,362.49066820926964,365.6160888671875,44726500
2023-08-09,365.9010606122795,366.0583184175493,360.8394468552102,361.5962219238281,51150900
2023-08-10,364.6037180742225,367.93552607556165,360.74116871206576,362.2645568847656,72035300
2023-08-11,359.7092158009151,361.68473167795355,358.4315371702507,359.9549255371094,48707200
2023-08-14,359.1587741724269,364.1122901045981,358.44132104712014,363.9943542480469,42130800
2023-08-15,363.0212931281273,363.8174200810838,359.46342178126736,360.13177490234375,45539900
2023-08-16,359.5913223199658,361.12454885506594,356.2201915404742,356.3184814453125,53190500
2023-08-17,357.7140701632501,358.0580698082935,352.0136160226029,352.4263916015625,62604300
2023-08-18,349.1633574955248,353.2421329350638,348.6227781037681,351.9841003417969,61191400
2023-08-21,353.4485407972548,358.33325161164004,352.9866052878671,357.65509033203125,50696500
2023-08-22,360.2595334712791,360.269371456859,356.45595229030914,357.1439514160156,44530200
2023-08-23,358.3234061027145,363.8666320990124,358.107180337032,362.7756652832031,51770600
2023-08-24,366.24509019972004,366.3433500914388,354.81466936489005,355.02105712890625,66842500
2023-08-25,355.85649237018794,359.4634943837441,352.42636416855237,357.77301025390625,69960500
2023-08-28,360.6920066314646,361.3996517770629,357.99903788003854,360.4659729003906,40910000
2023-08-29,360.26943235388745,368.6923691023836,359.945108707373,368.3385314941406,58492400
2023-08-30,368.4465766948579,370.9724793526567,367.44406202468116,370.392578125,41731500
2023-08-31,370.471296535716,373.2035874718416,370.402490614343,371.5032653808594,35730700
2023-09-01,373.87188211383943,374.2944956090259,369.6260112017312,371.110107421875,39801200
2023-09-05,370.30417020396686,372.800589196893,369.380299316676,371.5818786621094,32344200
2023-09-06,370.805440073003,371.149439669224,366.3040513379726,368.30902099609375,42998700
2023-09-07,363.8568211799981,366.45153056121603,362.8150142298059,365.6750793457031,52060700
2023-09-08,365.6258703550477,368.4171289383869,365.22290284914124,366.1860656738281,35800100
2023-09-11,369.2132160323528,371.0117977846171,367.2475384918476,370.500732421875,39936600
2023-09-12,368.82987689238536,370.4810687428494,366.1074244266524,366.3924560546875,41391000
2023-09-13,366.6284042357523,369.3901792248548,365.49814546694387,367.78814697265625,46300700
2023-09-14,369.5376215916778,371.7784932851186,367.4736837114587,370.795654296875,48039400
2023-09-15,369.4589563099792,369.86192383840483,363.51276326138964,364.44647216796875,69811200
2023-09-18,363.5074786408104,365.9386058426175,363.2220343841815,364.8263854980469,36903500
2023-09-19,363.50746579523855,364.846047022524,361.0271075817854,364.0487976074219,37621700
2023-09-20,365.11185487592627,365.46617463630355,358.7239766256181,358.802734375,45514200
2023-09-21,355.1216065339352,355.9090339100719,352.0605670890625,352.2278747558594,69734800
2023-09-22,353.9699388987053,356.10576935692734,351.96203719363444,352.2770080566406,51589700
2023-09-25,351.31247308077525,354.0388968388634,350.32821151607146,353.9502868652344,39168000
2023-09-26,351.37149964651775,351.91286148829664,347.6509924164087,348.63525390625,53657700
2023-09-27,349.78688532316824,351.36170985960024,345.8301345452568,349.4522399902344,56066000
2023-09-28,348.536874378989,354.50152754238655,347.68057155948935,352.3755187988281,56453300
2023-09-29,355.84996349396636,357.23777601769604,351.40108163532835,352.63140869140625,64829600
2023-10-02,352.89711788749423,356.9719447772727,352.2868805785598,355.5743103027344,51625100
2023-10-03,353.13337228482897,355.3282864453552,347.7199335363626,349.3341369628906,60478500
2023-10-04,350.1707625168533,354.9345853814986,349.7081583317905,354.088134765625,54786700
2023-10-05,354.0782318748588,354.48178270513296,349.5506528835014,353.0447692871094,45897400
2023-10-06,350.05264964515703,360.15118378118626,349.2652523404519,358.9602355957031,75049100
2023-10-09,356.5979299467426,361.3322253655533,355.10186327801586,360.7908935546875,45304800
2023-10-10,361.12553610202554,365.43660625124284,360.6235831654883,362.7889404296875,46968800
2023-10-11,364.11774034197475,365.5646061019628,362.39528253424044,365.3775939941406,38215100
2023-10-12,365.87956850775583,367.8579138612387,361.71613120455214,364.1078796386719,49587900
2023-10-13,364.7378190364302,365.3185297611744,358.13340224170594,359.53106689453125,52469900
2023-10-16,360.8499408644695,364.64920581637176,360.70230764915857,363.5960388183594,44201100
2023-10-17,360.05269096797355,364.0980212855741,357.9365347853642,362.40509033203125,50999100
2023-10-18,359.9149426875973,362.1196789996307,356.32236391560224,357.651123046875,54280500
2023-10-19,359.06847962452343,360.2594277757286,353.50740747223784,354.3046569824219,72274200
2023-10-20,353.8026000661688,354.373488508131,348.79271306488334,349.01910400390625,72559700
2023-10-23,347.70022235548595,353.6057912748692,345.5938883563463,350.0722961425781,60665200
2023-10-24,351.88337576286887,354.245597605717,350.190444601993,353.4778747558594,47082100
2023-10-25,351.0861838776441,351.26334378654053,344.2455525903835,344.8262634277344,71190500
2023-10-26,343.62543366509755,344.56049427805004,336.96199289038606,338.2513732910156,78621400
2023-10-27,340.97776499899555,343.34983924117734,338.664744054355,339.8753967285156,63476700
2023-10-30,342.3556381791839,345.02300826728754,340.9973826442415,343.7041015625,55298500
2023-10-31,343.73372681024495,345.72192464531696,341.16478813513004,345.347900390625,47671900
2023-11-01,346.18445928320784,351.90301624976615,346.0860271248136,351.34197998046875,58992700
2023-11-02,355.8499407400772,357.95624490601404,354.62943595313834,357.72003173828125,58162400
2023-11-03,359.0094151473788,363.21220132553935,358.7830241681351,361.9228210449219,53280500
2023-11-06,362.6905613761771,363.9602672996411,361.1354412045345,363.39923095703125,38848700
2023-11-07,364.4424808513599,367.7003838887603,363.2416806658004,366.8342590332031,50777400
2023-11-08,367.20830712864307,367.90715449646547,364.7870319858255,367.0705261230469,35663400
2023-11-09,367.7595489495898,368.90126606687403,363.7535966985052,364.2457275390625,53859400
2023-11-10,365.96814763286875,372.5823866474113,365.43663796959595,372.43475341796875,58309800
2023-11-13,370.85997285581357,372.32651317096065,369.33434920460445,371.2733459472656,40733500
2023-11-14,377.6710039696422,380.1808890311,377.14934653163624,379.2655029296875,67792600
2023-11-15,381.155284969226,381.6474157438796,378.19264809388204,379.5509338378906,54141400
2023-11-16,378.7831865533611,380.1119455665151,377.52333305315267,379.875732421875,45343500
2023-11-17,379.14743197399827,380.978174311578,378.2419280525446,379.9643859863281,46571900
2023-11-20,379.9741733069402,385.2498310279321,379.9741733069402,384.5903625488281,44429600
2023-11-21,382.88768042006546,383.1042192107648,380.6140381363647,382.3561706542969,43337000
2023-11-22,384.4230645764553,386.8837186036944,382.9171455132762,383.92108154296875,44121000
2023-11-24,383.5174806952141,384.10804359224113,382.3855859976571,383.37969970703125,15718800
2023-11-27,382.8876195179838,384.9939237494987,382.16909772738626,383.04510498046875,34139700
2023-11-28,382.2970268974436,384.62972193238,381.9426771250106,384.04901123046875,35491100
2023-11-29,386.50963508582805,387.9368262175739,383.33045975697513,383.6749572753906,38811700
2023-11-30,383.9407150661645,384.40331917550225,379.747781475712,382.71038818359375,52834400
2023-12-01,381.6474431647872,384.3935414950963,379.99389085209225,383.802978515625,40490100
2023-12-04,380.01353822930184,380.5155212317235,376.6375283217996,380.23992919921875,51186900
2023-12-05,378.34028879793397,382.38558910649584,378.1630989012916,381.19464111328125,42933000
2023-12-06,384.1277451859132,384.2261773485947,378.64543116817373,378.9898986816406,41994100
2023-12-07,381.9624351866648,385.1120545223201,380.86988910871304,384.2852783203125,49593500
2023-12-08,382.5529786032287,386.44079399552544,382.36596649169275,385.9978942871094,46687500
2023-12-11,385.5746580939018,389.56093589114397,385.36797155305123,389.295166015625,41198000
2023-12-12,389.33446950101325,392.5136449019794,388.20257480392416,392.3955383300781,39221200
2023-12-13,393.33061967890825,397.9960100971529,392.56289682480116,397.3857727050781,55408100
2023-12-14,398.60629321740066,399.90549576506845,394.039304750529,397.04132080078125,55447800
2023-12-15,397.81879386145016,400.1416665507684,397.21840878245297,398.9605407714844,62896600
2023-12-18,399.35309710444824,402.3709508674687,399.0276552700058,401.4734802246094,46610000
2023-12-19,401.92718799546697,403.6432143177387,401.739802351394,403.5248718261719,35711900
2023-12-20,402.7260026011045,404.8168000697406,397.35105072781244,397.528564453125,54042400
2023-12-21,401.4538395044679,402.5189822599552,398.8995134090892,402.154052734375,45568900
2023-12-22,403.3671020691094,404.3237440774188,400.8818192679094,402.7556457519531,34314000
2023-12-26,403.6135748481326,405.8917577986872,403.5149460858929,405.22113037109375,22722500
2023-12-27,405.5033831511548,406.3322463869044,404.644888619348,406.04608154296875,31980500
2023-12-28,407.20059203535254,407.4472786001535,405.493510166212,405.8487243652344,27029200
2023-12-29,405.82902936827423,406.1842737058646,402.1780559022972,404.09234619140625,42662100
2024-01-02,400.4610755514925,400.70776210232845,394.9352907901461,397.254150390625,58026900
2024-01-03,394.6294287174648,395.6852544540013,392.61648800716534,393.0506286621094,47002800
2024-01-04,391.1857150566472,394.29395995431605,390.8107466354673,391.02783203125,39432800
2024-01-05,391.19553482231566,394.26430098559865,390.10023090449675,391.4915466308594,44922800
2024-01-08,392.7151105086331,399.86902045875746,392.56710460125134,399.5828857421875,42473800
2024-01-09,396.5832122441471,401.2998583916522,396.38585093731285,400.372314453125,39132900
2024-01-10,400.68805977012255,404.0923162885945,399.7999941615258,403.0858459472656,33962800
2024-01-11,404.35876183167534,405.7500776839411,398.8823019732114,403.9245910644531,54536200
2024-01-12,404.96066868440437,405.79940904791505,402.7404895467562,404.1318054199219,39595000
2024-01-16,402.89839156386364,405.67114634191273,401.4379961548512,404.09234619140625,43903000
2024-01-17,400.78676327938865,402.1879261807825,397.57983776151127,401.8129577636719,54386000
2024-01-18,405.0790624458076,408.0985035821571,403.7371019910327,407.5163269042969,59562500
2024-01-19,409.71677910237185,415.75566133387474,409.1346024284831,415.5977783203125,70325100
2024-01-22,417.79826002605955,419.10077238644385,415.53860253748337,416.1405334472656,44880600
2024-01-23,416.8312383898438,418.08442548159593,414.99590469924146,417.8673400878906,33003800
2024-01-24,421.77486503694314,424.1529273697124,419.69281456588413,420.1861877441406,46948000
2024-01-25,422.68261931824196,423.3536296702719,418.36069593474804,420.69927978515625,44367200
2024-01-26,418.81461765684946,420.56114783250166,417.5417064505357,418.1929626464844,37137000
2024-01-29,418.6468225465606,422.67276412816915,417.99556640503255,422.47540283203125,38694700
2024-01-30,421.43933884792625,422.0116384359929,418.75538778321743,419.6631774902344,36739000
2024-01-31,415.2721839553905,417.2654006290457,411.2659964098067,411.443603515625,64010600
2024-02-01,413.2395011756799,416.7819168628328,412.2724789381055,416.2885437011719,51008600
2024-02-02,418.1830356435856,424.53768370415844,417.1864424391243,423.3240051269531,59602400
2024-02-05,423.3832317302422,423.916053037669,419.36716716110675,422.7714538574219,39889200
2024-02-06,423.9160682702638,424.5179991788691,419.58426762321915,421.9228515625,35846100
2024-02-07,424.70554126805104,427.09345080308174,423.40302873270065,426.26458740234375,37712700
2024-02-08,426.3829751534842,427.8137694878013,425.7021478372285,427.0539855957031,29889900
2024-02-09,428.1886495358991,432.0468308013728,427.39926461911506,431.2574157714844,36943900
2024-02-12,431.14892949261775,433.31978339162515,428.88927204043836,429.57012939453125,33203300
2024-02-13,421.61699064734256,425.5540990543251,419.692823167463,422.8701477050781,64491700
2024-02-14,425.5442266157376,427.90253465627023,423.1957655614689,427.4782409667969,45092700
2024-02-15,428.1689829438769,429.2149316499549,425.61328343662643,428.75115966796875,38796100
2024-02-16,429.1261549818656,429.2248055310627,424.15294471005365,424.8634033203125,53716500
2024-02-20,422.87011177333653,424.37983239693597,417.8870550394781,421.65643310546875,53999500
2024-02-21,418.9231370059664,420.05791936146005,416.04185462250535,419.9690856933594,49779000
2024-02-22,428.73140828484816,433.30004866411934,427.9617473429976,432.26397705078125,53887800
2024-02-23,433.82298476432334,434.7505286525933,430.0141586762791,430.99102783203125,39853900
2024-02-26,431.80013965543253,432.7868858474637,430.57655390040327,430.7640380859375,33043200
2024-02-27,431.8692503640229,432.184986282359,429.26422577428366,431.8001708984375,33713200
2024-02-28,429.6589206142435,430.8825064645186,428.5438925123563,429.50103759765625,32938800
2024-02-29,432.4218567885407,434.25719051548447,429.25437937497003,433.181640625,42495200
2024-03-01,434.06966686859715,440.6611245537349,434.01046450298435,439.7039794921875,43853000
2024-03-04,439.7039937666643,440.12831755147187,437.8883842316844,438.13507080078125,34325700
2024-03-05,435.09589454205684,435.1057716407656,427.9025059370084,430.27069091796875,57917100
2024-03-06,434.48414693490355,436.13199642628683,431.09961428378455,432.97442626953125,46234500
2024-03-07,436.5563328635165,440.7993301178958,435.01698085540727,439.5461730957031,44526700
2024-03-08,439.9013398799173,442.69384860902386,432.5303442452579,433.2013244628906,72096000
2024-03-11,431.71139180076773,432.8461440453612,429.6688196926347,431.5929870605469,45860000
2024-03-12,433.9019708917608,438.13509093051266,430.67529114733907,437.7798767089844,55300900
2024-03-13,436.78325473745014,436.8030089363392,433.30004141473387,434.4150695800781,37928700
2024-03-14,435.64846988201316,436.1714441905976,430.6062109929357,433.31976318359375,52195200
2024-03-15,430.2904743925129,433.0533520394362,427.0045922881317,428.1689758300781,73069800
2024-03-18,433.4876272298241,435.77002263361766,432.0154107319482,432.2525634765625,47323800
2024-03-19,430.2468145521752,433.7346333318046,428.15212113029696,433.32952880859375,43004100
2024-03-20,434.52512339661354,438.80337150894667,432.82567425217115,438.4674377441406,43653500
2024-03-21,443.51637126483735,443.97086631640985,440.34473575766197,440.5423278808594,39345700
2024-03-22,440.0285731989278,442.1429869204166,439.1788335545133,441.0462646484375,28253900
2024-03-25,438.2500236979711,440.9276637079466,437.2521126584658,439.4455871582031,27789200
2024-03-26,440.9672001706422,441.88611062299844,437.79556453713616,438.0228271484375,34142000
2024-03-27,441.105517877216,441.20432901385453,436.6493979452697,439.5147399902344,41359200
2024-03-28,439.4653783552645,440.3151180026423,438.34887575907896,438.70458984375,36839600
2024-04-01,439.6530509460299,442.18245907233614,437.726339451207,439.63330078125,38729000
2024-04-02,434.8215419081569,436.15541700683673,432.7960490881484,435.8392333984375,44259700
2024-04-03,433.71488798828096,438.694673809478,433.70502798159896,436.8173828125,39949800
2024-04-04,440.996824784503,441.60944178188765,429.9108904729682,430.1381530761719,57267700
2024-04-05,431.56090708796177,437.8745673418474,430.75069804531415,435.2068176269531,54744600
2024-04-08,436.1356461390755,437.2126182357003,433.9520616185032,435.3353271484375,28144900
2024-04-09,437.66708927505294,437.94374236584986,432.21305827665964,436.9458312988281,39443600
2024-04-10,431.77833281863883,433.9915576445621,431.0669348170311,433.1319580078125,61502200
2024-04-11,434.99935255997985,440.9967993468194,432.7268171178065,440.04827880859375,45474600
2024-04-12,435.82931285671975,436.9556753449203,431.65973632798597,433.0331115722656,53665000
2024-04-15,436.7778637813603,436.8667847613836,425.0694522981349,425.9093017578125,63453600
2024-04-16,425.75116924302756,428.57701077839033,424.5655261365261,425.94879150390625,47619000
2024-04-17,427.92497016791634,427.9447203363732,419.82293846710934,420.751708984375,56880500
2024-04-18,421.3938920422411,423.12298141821606,417.77762150042236,418.3507080078125,46549400
2024-04-19,417.17492743365193,417.69859329896826,408.13426609892537,409.69537353515625,75231000
2024-04-22,412.32355460226944,416.14730709405615,408.9938276035389,413.8155212402344,47807700
2024-04-23,415.74220734573504,421.1863779906692,413.8649164811478,419.9908447265625,44384700
2024-04-24,423.0834744692618,424.59519137964264,419.1312702431236,421.4136657714844,48440300
2024-04-25,414.23046773958583,420.23783435931756,413.1436358245047,419.37823486328125,57392200
2024-04-26,422.5103887021801,427.381473182625,421.81877105316397,425.8500061035156,41874900
2024-04-29,427.9545657944638,428.57704279451684,424.84221094712433,427.5791015625,30022200
2024-04-30,425.9982451797064,427.39140091265017,419.43760125575835,419.5166320800781,43665900
2024-05-01,418.0938044365129,425.00030192305,415.6335669199923,416.4832763671875,52251700
2024-05-02,420.2180930266731,422.6981107728826,415.6039115799332,421.7989807128906,36559000
2024-05-03,429.2488772612245,431.26450973657217,427.45061721118805,430.2764587402344,48515300
2024-05-06,432.07470879916997,435.0783924110158,431.3040301921814,434.9894714355469,30227200
2024-05-07,435.434057928744,436.6888717577218,434.32741555610636,435.05859375,30996100
2024-05-08,432.44033140017706,436.20480361971187,432.3217399415846,434.8017578125,24896700
2024-05-09,435.06854747339855,436.32339172560376,433.2208966564502,435.75030517578125,24580100
2024-05-10,437.2521379272072,439.0009775019168,435.23650526025403,436.7778625488281,27116600
2024-05-13,438.6847746021528,438.78358573741383,436.3727387710848,437.78564453125,22994200
2024-05-14,437.36078681259016,441.1351490219814,437.1730547027617,440.6015930175781,34478300
2024-05-15,443.0717223950717,447.7353245285619,441.5600055039681,447.4883117675781,41464700
2024-05-16,447.3006342729702,449.2569864338876,446.4113942554364,446.5793762207031,34780400
2024-05-17,446.70776275246817,447.31048959544074,444.1684943734974,446.3619689941406,35803700
2024-05-20,446.5793218760035,450.1362815132888,446.39158976534486,449.47430419921875,24474200
2024-05-21,447.6266677481299,450.5414003294952,447.4290454718327,450.3536682128906,23167700
2024-05-22,450.6105333507106,451.3614617541518,447.6661305372019,450.26470947265625,25120000
2024-05-23,455.04691409303155,455.0765544193966,446.4508877649814,448.2392578125,40899200
2024-05-24,449.8497773775448,453.7427009819922,448.1503283413245,452.4779968261719,29669500
2024-05-28,453.6932608661482,454.2465670260158,451.2330234712752,454.1872863769531,26216800
2024-05-29,450.0375023855627,452.7645027751896,449.899160765381,450.98602294921875,29739200
2024-05-30,450.0572632581326,450.19560488160533,444.83046464487313,446.1544494628906,30536800
2024-05-31,446.3817152995183,447.07336311604297,437.76590868384545,445.3244934082031,55941300
2024-06-03,449.1383414785647,450.136252464962,442.54802817081566,447.7155456542969,32997500
2024-06-04,447.458658340774,450.13626814861834,445.7394592236012,448.94073486328125,23767400
2024-06-05,452.507661370221,458.07036382987604,448.9803116462065,457.9913330078125,33817400
2024-06-06,458.6730403056571,458.98922386503307,456.6672979648091,457.83319091796875,21966800
2024-06-07,457.467661590533,460.17491196915165,456.3215186904431,457.4281311035156,25829700
2024-06-10,456.3017739959468,459.6315014350847,456.015230729256,459.2757873535156,20660800
2024-06-11,458.00116317865417,462.54620375164046,456.50919653862604,462.4276123046875,22053300
2024-06-12,466.35018122447093,470.80630087751473,465.6585636171395,468.484375,34532600
2024-06-13,472.01173265680745,472.6737401049363,468.7511763645749,471.023681640625,25859000
2024-06-14,470.8260932107854,473.5333736936647,470.36170799369097,473.4642028808594,23372600
2024-06-17,473.7309160310512,481.04248727720847,472.42671164925935,479.2640075683594,37054500
2024-06-18,479.2146698362232,480.0940196286849,477.6535322250408,479.4122619628906,24438600
2024-06-20,480.6077834849521,481.0227480217305,473.8890185540874,475.7169189453125,33918700
2024-06-21,475.4403240994677,476.77419915118367,472.9504461150781,474.4423828125,37456800
2024-06-24,473.2171581441821,474.9489956100667,468.90242329701425,469.04095458984375,37751000
2024-06-25,471.129109923321,474.7016290052878,470.1889574276186,474.4047546386719,29014700
2024-06-26,473.58337252856364,475.92880093044886,473.1677483971883,475.3844909667969,22737100
2024-06-27,475.13704596869303,478.08612876340686,474.32554913110164,476.611572265625,26222100
2024-06-28,477.4033732531272,482.1436693081375,473.49435574164835,474.1376037597656,34881600
2024-07-01,475.0579027852008,477.48245728594264,471.3171348061598,476.91839599609375,24898300
2024-07-02,475.4240826231297,481.98527819601577,475.2954269921551,481.9259033203125,26723600
2024-07-03,481.17380338161604,486.0724422579742,481.17380338161604,485.94378662109375,18064900
2024-07-05,486.78497732709985,491.4460865494729,486.48807273024266,491.0106506347656,28495900
2024-07-08,491.37678420928336,492.73256089290976,490.35747522663445,492.1783752441406,22109400
2024-07-09,493.6925021081496,494.8107793015075,491.08979257688713,492.6039123535156,25614500
2024-07-10,494.52378120012463,498.2942369269607,493.2175036938141,497.74005126953125,28046900
2024-07-11,497.84889132768484,498.05670338480786,485.6369657380776,486.8244934082031,49966600
2024-07-12,487.39845569345266,494.43464949995774,486.933332417575,489.6844787597656,37109400
2024-07-15,491.4558887928539,495.8102472892754,488.9620536365076,491.00067138671875,31151400
2024-07-16,492.45540439048864,493.2669012001299,488.03179545120366,491.1886901855469,25950600
2024-07-17,483.212435316295,483.7270276777726,476.70073845408103,476.7699890136719,56268800
2024-07-18,480.49093325016867,480.6690578747681,471.32702835165105,474.51361083984375,49347400
2024-07-19,474.1771324025522,476.690779451391,469.0212128794801,470.3077087402344,42042900
2024-07-22,476.1662140726389,478.33348725286476,472.75200832273606,477.3141784667969,40300000
2024-07-23,476.413675873234,479.4023218426893,475.15686747764715,475.6318664550781,23282500
2024-07-24,468.90248253079744,469.2686376662744,457.7098653963061,458.5708312988281,58818600
2024-07-25,458.90727360561084,463.08347745644176,450.9012394618867,453.5138244628906,59256800
2024-07-26,457.848383450134,461.0943407799324,454.9982686823399,458.1650695800781,39992100
2024-07-29,460.8766312425985,463.05381067459047,456.8290828356766,459.0854187011719,28218500
2024-07-30,461.01518280406907,461.7178056143378,449.4365991488919,452.7815246582031,41317200
2024-07-31,463.01422923671885,467.88318054552457,461.56939023161044,466.1810302734375,44552100
2024-08-01,466.86386133368035,470.61450517713496,451.2476348425809,454.8894348144531,56653900
2024-08-02,446.2104252259462,448.86260343484975,439.85704229778526,444.0926208496094,66323200
2024-08-05,420.3020732608055,437.6996334300563,419.05517090184435,430.8514404296875,87483500
2024-08-06,432.6922358150409,442.4301081222253,430.04993302092026,434.9683532714844,63164400
2024-08-07,441.85608592677744,444.3400455113918,429.8618783945526,430.2577209472656,54929200
2024-08-08,436.48245194310226,444.33014311023425,432.61302829327946,443.4197082519531,47890100
2024-08-09,442.10351876153544,447.36831262214395,440.985241585035,445.7354431152344,33574000
2024-08-12,446.7052488965294,449.6543015423584,443.8946973509151,446.6953430175781,27795000
2024-08-13,451.08929276754145,458.0463309110078,450.9507312570199,457.77911376953125,40084500
2024-08-14,458.6994548040249,460.28282498699116,453.6424734145616,457.92755126953125,34733700
2024-08-15,463.8950151651175,469.89211944188804,463.51895413772047,469.49627685546875,38280600
2024-08-16,467.71492303753774,471.46559709537195,466.7549889446626,470.09991455078125,38383600
2024-08-19,470.2385093970312,476.31477032222915,468.4571723948644,476.2751770019531,23737700
2024-08-20,475.36472760047764,477.9278438448903,473.5833906524261,475.2756652832031,29209300
2024-08-21,476.0574377854446,479.3429886019987,474.34541182084484,477.4924011230469,25658800
2024-08-22,479.8080615794647,480.50080867680515,468.89253816247736,469.9217529296875,37739600
2024-08-23,474.2661885575702,477.72986373864114,470.3472959517967,475.018310546875,36061500
2024-08-26,474.47406807156517,475.39440887231615,468.3284964516656,470.4067077636719,27452600
2024-08-27,468.77386610678263,472.8807897765833,466.8144044330908,471.81201171875,27510000
2024-08-28,471.3468319839668,472.06923634933787,463.0340174366107,466.4580993652344,37372400
2024-08-29,468.36807210677364,472.9698061378377,464.4986483367516,465.7752685546875,41081500
2024-08-30,470.1098416754634,471.9505233094589,465.62685714654253,471.3270568847656,33466500
2024-09-03,468.2888616427739,468.41748705690793,454.6419739907079,457.0170593261719,44985200
2024-09-04,453.9096909499647,459.62970181353774,452.9794443561613,455.82952880859375,32505100
2024-09-05,454.20660310052904,460.53026908790207,453.18729411410754,456.255126953125,34452400
